CyclewayID,ServiceStatus,MajorCyclewayName,Type,StrategicNetworkCategory,PublicRelevance,Ownership,TrafficDirection,CreateDate,LastEditDate,SHAPE_Length
216,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:16+00,28.6754414507507
217,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:16+00,37.8686914119508
218,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:16+00,54.500455142062
219,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:16+00,20.1414481243294
220,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:16+00,6.35160583513094
221,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:16+00,40.1537522945173
222,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:16+00,39.9056153765839
223,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:16+00,311.741807771086
224,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:16+00,50.4638645743312
225,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:16+00,648.930491773124
226,In Service,,Cycle lane,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:16+00,127.624453301952
227,In Service,,Cycle lane,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:16+00,128.734227220082
228,In Service,,Cycle lane,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:16+00,198.806814612603
229,In Service,,Cycle lane,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:16+00,198.71089318953
230,In Service,,Cycle lane,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:16+00,10.3155581531859
231,In Service,,Cycle lane,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:16+00,7.04742033510291
232,In Service,,Cycle lane,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:16+00,6.95156070260053
233,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:16+00,81.5057374628507
234,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:16+00,112.894572392897
235,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:16+00,114.957849186891
236,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:16+00,558.788259503721
237,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:16+00,122.576117804076
238,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:16+00,260.807975264721
239,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:17+00,18.2788250803298
240,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:17+00,156.154221883796
241,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:17+00,217.292413759613
242,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:17+00,103.75874919729
243,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:17+00,99.0281733755086
244,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:17+00,191.734064601461
245,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:17+00,23.3360053599315
246,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:17+00,556.546598404378
247,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:17+00,546.112139294063
248,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:17+00,20.7915566178617
249,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:17+00,34.6059386358713
250,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:17+00,63.635542705011
251,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:17+00,135.936435174858
252,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:17+00,159.571612928909
253,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:17+00,141.710073117409
254,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:17+00,121.312251615288
255,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:17+00,140.240235107782
256,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:17+00,37.715779368366
257,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:17+00,59.2823255352139
258,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:17+00,37.3951304522654
259,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:17+00,81.0399887790228
260,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:17+00,65.8662623308798
261,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:17+00,93.6518960906888
263,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:17+00,12.1295332164875
264,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:17+00,145.048066151433
265,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:17+00,57.5117060451201
266,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:17+00,109.224817442202
267,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:17+00,210.08931368087
268,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:17+00,32.1423038989716
269,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:17+00,155.047633429969
270,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:17+00,163.597896558766
271,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:17+00,44.3616430663203
272,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:17+00,20.3456889072765
273,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:17+00,26.7466617722322
274,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/10/20 04:02:10+00,749.697983997025
275,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:18+00,13.3134130019619
276,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:18+00,13.510259368289
277,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:18+00,84.3949940589167
278,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:18+00,10.7508379529351
279,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:18+00,8.26319651605293
280,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:18+00,86.2798362848369
281,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:18+00,34.4811454688972
282,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:18+00,19.3179717999715
283,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:18+00,70.7687898530277
284,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:18+00,17.3336840975213
285,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/10/20 04:21:17+00,27.6354030365292
286,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:18+00,296.492161538807
287,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:18+00,273.538633350769
288,In Service,,Cycle lane,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:18+00,67.9277612886834
289,In Service,,Cycle lane,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2023/04/04 02:13:51+00,67.7023277109102
290,In Service,,Cycle lane,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2023/04/04 02:13:26+00,51.4094774673354
291,In Service,,Cycle lane,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:18+00,26.6910423907524
292,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:18+00,152.648741579195
293,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:18+00,8.15661149739505
294,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:18+00,41.9115803116612
295,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:18+00,123.669597011942
296,In Service,,Cycle lane,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:18+00,91.3598139032611
297,In Service,,Cycle lane,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:18+00,15.1917572558913
298,In Service,,Cycle lane,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:18+00,20.211320814757
299,In Service,,Cycle lane,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:18+00,168.192521928126
300,In Service,,Cycle lane,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:18+00,154.509264106636
301,In Service,,Cycle lane,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:18+00,37.2402794078433
302,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:18+00,125.340187861196
303,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:18+00,131.241103538034
304,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:18+00,147.456866681246
305,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:18+00,111.484798156733
306,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:18+00,26.411333325321
307,In Service,,Cycle lane,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:19+00,87.8350247247331
308,In Service,,Cycle lane,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:19+00,672.21999614117
309,In Service,,Cycle lane,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:19+00,617.1715626922
310,In Service,,Cycle lane,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:19+00,29.4495772803266
311,In Service,,Cycle lane,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:19+00,622.387198317727
312,In Service,,Cycle lane,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:19+00,736.471975160173
313,In Service,,Cycle lane,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:19+00,213.322331135247
314,In Service,,Cycle lane,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:19+00,34.4990643371978
315,In Service,,Cycle lane,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:19+00,116.808889404417
316,In Service,,Cycle lane,C2,No Public Relevance,Waka Kotahi,,2021/03/23 00:33:26+00,2021/08/11 03:43:19+00,48.0745073187014
317,In Service,,Cycle lane,C2,No Public Relevance,Waka Kotahi,,2021/03/23 00:33:26+00,2021/08/11 03:43:19+00,309.874566495305
318,In Service,,Cycle lane,C2,No Public Relevance,Waka Kotahi,,2021/03/23 00:33:26+00,2021/08/11 03:43:19+00,599.950063037669
319,In Service,,Cycle lane,C2,No Public Relevance,Waka Kotahi,,2021/03/23 00:33:26+00,2021/08/11 03:43:19+00,123.280305182464
320,In Service,,Cycle lane,C2,Public,Waka Kotahi,,2021/03/23 00:33:26+00,2021/08/11 03:43:19+00,134.238137305459
321,In Service,,Cycle lane,C2,Public,Waka Kotahi,,2021/03/23 00:33:26+00,2021/08/11 03:43:19+00,32.6211894188828
322,In Service,,Cycle lane,C2,Public,Waka Kotahi,,2021/03/23 00:33:26+00,2021/08/11 03:43:19+00,34.2494132176867
323,In Service,,Cycle lane,C2,Public,Waka Kotahi,,2021/03/23 00:33:26+00,2021/08/11 03:43:19+00,55.1430515801585
324,In Service,,Cycle lane,C2,Public,Waka Kotahi,,2021/03/23 00:33:26+00,2021/08/11 03:43:19+00,75.5480651212933
325,In Service,,Cycle lane,C2,Public,Waka Kotahi,,2021/03/23 00:33:26+00,2021/08/11 03:43:19+00,87.0028632184361
326,In Service,,Cycle lane,C2,Public,Waka Kotahi,,2021/03/23 00:33:26+00,2021/08/11 03:43:19+00,24.3231905776171
327,In Service,,Cycle lane,C2,Public,Waka Kotahi,,2021/03/23 00:33:26+00,2021/08/11 03:43:19+00,18.7852867634459
328,In Service,,Cycle lane,C2,Public,Waka Kotahi,,2021/03/23 00:33:26+00,2021/08/11 03:43:19+00,64.6910867449977
329,In Service,,Cycle lane,C2,Public,Waka Kotahi,,2021/03/23 00:33:26+00,2021/08/11 03:43:19+00,16.2709192473472
330,In Service,,Cycle lane,C2,Public,Waka Kotahi,,2021/03/23 00:33:26+00,2021/08/11 03:43:19+00,136.468091642593
331,In Service,,Cycle lane,C2,Public,Waka Kotahi,,2021/03/23 00:33:26+00,2021/08/11 03:43:19+00,24.3333713880795
332,In Service,,Cycle lane,C2,Public,Waka Kotahi,,2021/03/23 00:33:26+00,2021/08/11 03:43:19+00,132.423136286429
333,In Service,,Cycle lane,C2,Public,Waka Kotahi,,2021/03/23 00:33:26+00,2021/08/11 03:43:19+00,67.6860262425941
334,In Service,,Cycle lane,C2,Public,Waka Kotahi,,2021/03/23 00:33:26+00,2021/08/11 03:43:19+00,40.2144664483119
335,In Service,,Cycle lane,C2,Public,Waka Kotahi,,2021/03/23 00:33:26+00,2021/08/11 03:43:19+00,44.0894431515809
336,In Service,,Cycle lane,C2,Public,Waka Kotahi,,2021/03/23 00:33:26+00,2021/08/11 03:43:19+00,101.677523751188
337,In Service,,Cycle lane,C2,Public,Waka Kotahi,,2021/03/23 00:33:26+00,2021/08/11 03:43:19+00,133.962278879613
338,In Service,,Cycle lane,C2,Public,Waka Kotahi,,2021/03/23 00:33:26+00,2021/08/11 03:43:19+00,447.868369192867
339,In Service,,Cycle lane,C2,Public,Waka Kotahi,,2021/03/23 00:33:26+00,2021/08/11 03:43:19+00,360.588316926943
340,In Service,,Cycle lane,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:19+00,58.6178200023343
341,In Service,,Cycle lane,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:20+00,231.959330745443
342,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:20+00,40.2882007778208
343,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:20+00,50.179738125778
344,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:20+00,32.4058186885261
345,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:20+00,37.2668171154635
346,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:20+00,66.743240357973
347,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:20+00,38.6122536520692
348,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:20+00,85.532416621502
349,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:20+00,36.3495663454955
350,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:20+00,249.116377495869
351,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:20+00,40.9597950218035
352,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:20+00,6.14744825010944
353,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:20+00,44.1977031568544
354,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:20+00,60.7439341636947
355,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:20+00,80.8095051021203
356,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:20+00,85.6853922736108
357,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:20+00,22.9248835851861
358,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:20+00,59.3955172172624
359,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:20+00,215.758840961592
360,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:20+00,194.86905325884
361,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:20+00,24.0746626302765
362,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:20+00,102.741825597264
363,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:20+00,47.3262556229695
364,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:20+00,11.6476177293396
365,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:20+00,115.233620083436
366,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:20+00,783.384307628659
367,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:20+00,64.9761308838618
368,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:20+00,104.692760340663
369,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:20+00,34.7504044936112
370,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:20+00,103.55237393426
371,In Service,,Cycle lane,C3,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:20+00,174.249748930623
372,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:20+00,81.1257223453094
373,In Service,,Cycle lane,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:21+00,121.101741632775
374,In Service,,Cycle lane,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:21+00,184.632028045472
375,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:21+00,297.405168654649
376,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:21+00,409.158095431838
377,In Service,,Cycle lane,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:21+00,54.6156541959376
378,In Service,,Cycle lane,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:21+00,94.6596955893839
379,In Service,,Cycle lane,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:21+00,131.287878207554
380,In Service,,Cycle lane,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:21+00,11.911844045471
381,In Service,,Cycle lane,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:21+00,67.1695283229663
382,In Service,,Cycle lane,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:21+00,33.2499976945111
383,In Service,,Cycle lane,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:21+00,39.9801878304287
384,In Service,,Cycle lane,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:21+00,56.1781591978692
385,In Service,,Cycle lane,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:21+00,36.975106806857
386,In Service,,Cycle lane,C2,Public,Waka Kotahi,,2021/03/23 00:33:26+00,2021/08/11 03:43:21+00,36.2640216849828
387,In Service,,Cycle lane,C2,Public,Waka Kotahi,,2021/03/23 00:33:26+00,2021/08/11 03:43:21+00,94.2321775949154
388,In Service,,Cycle lane,C2,Public,Waka Kotahi,,2021/03/23 00:33:26+00,2021/08/11 03:43:21+00,20.3380116794685
389,In Service,,Cycle lane,C2,Public,Waka Kotahi,,2021/03/23 00:33:26+00,2021/08/11 03:43:21+00,48.6049264212966
390,In Service,,Cycle lane,C2,Public,Waka Kotahi,,2021/03/23 00:33:26+00,2021/08/11 03:43:21+00,116.192616332588
391,In Service,,Cycle lane,C2,Public,Waka Kotahi,,2021/03/23 00:33:26+00,2021/08/11 03:43:21+00,73.5914907847012
392,In Service,,Cycle lane,C2,Public,Waka Kotahi,,2021/03/23 00:33:26+00,2021/08/11 03:43:21+00,47.7843427753004
393,In Service,,Cycle lane,C2,Public,Waka Kotahi,,2021/03/23 00:33:26+00,2021/08/11 03:43:21+00,9.89778720399412
394,In Service,,Cycle lane,C2,Public,Waka Kotahi,,2021/03/23 00:33:26+00,2021/08/11 03:43:21+00,453.349999613064
395,In Service,,Cycle lane,C2,Public,Waka Kotahi,,2021/03/23 00:33:26+00,2021/08/11 03:43:21+00,279.132116406288
396,In Service,,Cycle lane,C2,Public,Waka Kotahi,,2021/03/23 00:33:26+00,2021/08/11 03:43:21+00,196.72505185805
397,In Service,,Cycle lane,C2,Public,Waka Kotahi,,2021/03/23 00:33:26+00,2021/08/11 03:43:21+00,246.920217981426
398,In Service,,Cycle lane,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:21+00,71.8412592983306
399,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:21+00,450.703111725106
400,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:21+00,469.980432881966
401,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:21+00,114.186091823707
402,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:21+00,58.9221854948417
403,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:21+00,405.557887635692
404,In Service,,Cycle lane,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:21+00,94.9510626468422
405,In Service,,Cycle lane,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:21+00,91.5401780118
406,In Service,,Cycle lane,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:21+00,70.6520344324794
407,In Service,,Cycle lane,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:22+00,73.0689567114885
408,In Service,,Cycle lane,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:22+00,89.4595540244705
409,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:22+00,106.792723556186
410,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:22+00,143.876061423368
411,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:22+00,109.503769703033
412,In Service,,Cycle lane,C2,Public,Waka Kotahi,,2021/03/23 00:33:26+00,2021/08/11 03:43:22+00,103.416061680736
413,In Service,,Cycle lane,C3,No Public Relevance,Waka Kotahi,,2021/03/23 00:33:26+00,2021/08/11 03:43:22+00,70.0243796752409
